,Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
0,Stash,10%,New York City,https://www.axios.com/pro/fintech-deals/2023/05/17/stash-lays-off-10-percent-reorganization,Finance,40,Unknown,5/17/2023,United States,$480
1,Phantom Auto,100%,SF Bay Area,https://techcrunch.com/2024/03/12/remote-driving-startup-phantom-auto-is-shutting-down/,Transportation,100,Unknown,3/12/2024,United States,$86
2,IBM,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/ryacsbqqh,Hardware,,,7/17/2023,United States,
3,Deadspin,100%,New York City,https://variety.com/2024/digital/news/deadspin-staff-laid-off-site-sold-1235938325/,Media,11,Acquired,3/11/2024,United States,
4,Niche,7%,Pittsburgh,https://technical.ly/professional-development/niche-layoffs-pittsburgh-edtech/,Education,24,Series C,3/8/2024,United States,$44
5,Inscribe,40%,SF Bay Area,https://techcrunch.com/2024/03/08/ai-fraud-detection-software-maker-inscribe-ai-lays-off-40-of-staff/,Finance,,Series B,3/8/2024,United States,$39
6,Turnitin,5%,SF Bay Area,Internal memo,Education,51,Acquired,10/6/2022,United States,
7,Totango,,SF Bay Area,https://www.calcalistech.com/ctechnews/article/rkbpxedat,Support,,Acquired,3/7/2024,United States,$147
8,Sorare,13%,New York City,https://techcrunch.com/2024/03/06/nft-fantasy-sports-startup-sorare-layoffs-web3-gaming/,Crypto,22,Series B,3/6/2024,United States,$739
9,Meta,,SF Bay Area,https://www.reuters.com/technology/meta-lay-off-employees-metaverse-silicon-unit-wednesday-2023-10-03/,Consumer,,Post-IPO,10/4/2023,United States,"$26,000"
10,PlanetScale,,SF Bay Area,https://planetscale.com/blog/planetscale-forever,Data,,Series C,3/6/2024,United States,$105
11,MessageBird,31%,Amsterdam,https://tech.eu/2022/11/29/messagebird-lay-offs-close-to-a-third-of-the/,Other,,,11/29/2022,Netherlands,"$1,100"
12,Form Energy,,Boston,https://www.bizjournals.com/boston/news/2024/03/05/form-energy-layoffs-company-agile.html,Energy,,Unknown,3/5/2024,United States,$966
13,Verbit,6%,New York City,https://www.calcalistech.com/ctechnews/article/b1butaacn,Data,60,Series E,7/27/2023,United States,$569
14,Edgio,10%,Phoenix,https://www.marketscreener.com/amp/quote/stock/EDGIO-INC-52799/news/EDGIO-INC-Costs-Associated-with-Exit-or-Disposal-Activities-Change-in-Directors-or-Principal-Of-42549605/,Infrastructure,95,Post-IPO,12/13/2022,United States,$462
15,Melio,,New York City,https://www.calcalistech.com/ctechnews/article/b1kyowlaq,Finance,60,Series D,8/9/2022,United States,$504
16,Our Next Energy,25%,Detroit,https://www.reuters.com/business/autos-transportation/ev-battery-startup-one-cuts-workforce-by-25-2023-11-27/,Transportation,128,Series B,11/27/2023,United States,$390
17,Project Ronin,100%,SF Bay Area,https://www.bloomberg.com/news/articles/2024-03-01/larry-ellison-s-cancer-software-startup-project-ronin-is-closing,Healthcare,150,Unknown,3/1/2024,United States,
18,Pristyn Care,15%,Gurugram,https://yourstory.com/2023/03/sequoia-backed-pristyn-care-lays-off-300-employees-shuts-medical-tourism-vertical,Healthcare,300,,3/7/2023,India,$177
19,Gro Intelligence,10%,New York City,https://agfundernews.com/ai-powered-ag-insights-platform-gro-intelligence-lays-off-10-of-its-staff,Food,20,Series B,2/15/2024,United States,$118
20,Tonik,,Singapore,https://www.techinasia.com/tonik-lays-employees-reaching-unit-profitability,Finance,,,3/1/2024,Singapore,$175
21,Fisker,15%,Los Angeles,https://techcrunch.com/2024/02/29/fisker-layoffs-cash-going-concern-dealerships/,Transportation,,Post-IPO,2/29/2024,United States,"$1,700"
22,Kevin,14%,Vilnius,https://sifted.eu/articles/kevin-salaries,Finance,,,2/29/2024,Lithuania,$79
23,Electronic Arts,,Baton Rouge,https://kotaku.com/ea-apex-legends-bugs-layoffs-respawn-zoom-1850168472,Consumer,200,Post-IPO,2/28/2023,United States,$2
24,Vacasa,17%,Portland,https://www.oregonlive.com/business/2023/01/vacasa-will-lay-off-1300-we-need-to-reduce-our-costs.html,Travel,1300,Post-IPO,1/24/2023,United States,$834
25,Treasury Prime,40%,SF Bay Area,https://www.bankingdive.com/news/treasury-prime-lay-off-40-50-employees-marketing-liaison-direct-fintech-partner-chris-dean/708770/,Finance,40,Series C,2/28/2024,United States,$71
26,Motional,,Boston,https://techcrunch.com/2022/12/01/hyundai-aptiv-backed-av-startup-motional-cuts-workforce/,Transportation,,Unknown,11/30/2022,United States,
27,Sony Interactive,8%,SF Bay Area,https://www.theverge.com/2024/2/27/24084494/sony-playstation-layoffs-2024,Consumer,900,Subsidiary,2/27/2024,United States,
28,Bumble,30%,Austin,https://www.cnbc.com/2024/02/27/bumble-layoffs-350-employees-or-about-37percent-of-workforce.html,Consumer,350,Post-IPO,2/27/2024,United States,$313
29,PropertyGuru,,Singapore,https://www.theedgesingapore.com/news/company-news/propertyguru-cuts-79-jobs-amid-organisational-changes,Real Estate,79,,2/27/2024,Singapore,$676
